0	100	100	100	100	
10	82.4701	85.7988	92.6941	85.6041	
20	50.7109	79.8193	88.3495	82.0375	
30	8.37696	75.3943	89.9038	81.5104	
40	2.90698	72.327	92.5926	85.5615	
50	0	65.3199	92.8571	82.3056	
60	0	63.2143	92.0188	81.1671	
70	0	60.7509	89.5238	80	
80	3.08642	55.2347	88.2076	79.3194	
90	0	62.724	95.7346	80.6701	
100	0	45.1737	91.2195	75.4054	
110	0	48.7273	88.835	76.3636	
120	0	41.7582	92.7536	78.6667	
130	0	45.0549	87.7451	80.4178	
140	0	39.924	88.2353	80.6878	
150	0	35.8491	83.8384	74.8031	
160	5.03145	45.3875	88.0597	76.5172	
170	0	37.7863	90.4306	78.0612	
180	3.14465	48.1752	92.562	77.5414	
190	2.51572	34.2205	88.6878	77.8351	
200	0	45.5882	85.6459	77.7778	
210	0	38.5185	88.6256	76.378	
220	2.45399	44.6809	89.4737	77.3585	
230	3.57143	47.331	88.835	78.0105	
240	3.24675	47.9705	89.3204	77.9841	
250	0	55.3265	88.0383	81.4016	
260	2.40964	52.5	87.9808	77.3087	
270	0	70.2265	91.3876	80.5627	
280	4.21687	60.6164	91.6256	82.8877	
290	5.42169	70.6271	89.4737	84.4687	
300	0	75.4448	86.0577	83.4225	
310	2.36686	78.0415	90.6404	87.9581	
320	3.24324	76.0736	90.6404	85.5643	
330	5.91398	82.8125	92	86.911	
340	53.0233	88.9535	94.5813	88.4319	
350	82.8794	86.236	92.
